id,name_en,name_ro,name_ru,iso3,iso2
1,Andorra,Andorra,Андорра,AND,AD
2,United Arab Emirates,Emiratele Arabe Unite,ОАЭ,ARE,AE
3,Afghanistan,Afganistan,Афганистан,AFG,AF
4,Antigua and Barbuda,Antigua și Barbuda,Антигуа и Барбуда,ATG,AG
5,Anguilla,Anguilla,Ангилья,AIA,AI
6,Albania,Albania,Албания,ALB,AL
7,Armenia,Armenia,Армения,ARM,AM
8,Angola,Angola,Ангола,AGO,AO
9,Antarctica,Antarctica,Антарктида,ATA,AQ
10,Argentina,Argentina,Аргентина,ARG,AR
11,American Samoa,Samoa Americană,Американское Самоа,ASM,AS
12,Austria,Austria,Австрия,AUT,AT
13,Australia,Australia,Австралия,AUS,AU
14,Aruba,Aruba,Аруба,ABW,AW
15,Aland Islands,Insulele Åland,Аландские о-ва,ALA,AX
16,Azerbaijan,Azerbaijan,Азербайджан,AZE,AZ
17,Bosnia and Herzegovina,Bosnia și Herțegovina,Босния и Герцеговина,BIH,BA
18,Barbados,Barbados,Барбадос,BRB,BB
19,Bangladesh,Bangladeș,Бангладеш,BGD,BD
20,Belgium,Belgia,Бельгия,BEL,BE
21,Burkina Faso,Burkina Fasso,Буркина-Фасо,BFA,BF
22,Bulgaria,Bulgaria,Болгария,BGR,BG
23,Bahrain,Bahrain,Бахрейн,BHR,BH
24,Burundi,Burundi,Бурунди,BDI,BI
25,Benin,Benin,Бенин,BEN,BJ
26,Saint Barthelemy,Saint-Barthélemy,Сен-Бартелеми,BLM,BL
27,Bermuda,Bermuda,Бермудские о-ва,BMU,BM
28,Brunei,Brunei,Бруней-Даруссалам,BRN,BN
29,Bolivia,Bolivia,Боливия,BOL,BO
30,Caribbean Netherlands,Insulele Caraibe Olandeze,"Бонэйр, Синт-Эстатиус и Саба",BES,BQ
31,Brazil,Brazilia,Бразилия,BRA,BR
32,Bahamas,Bahamas,Багамы,BHS,BS
33,Bhutan,Bhutan,Бутан,BTN,BT
34,Bouvet Island,Insula Bouvet,о-в Буве,BVT,BV
35,Botswana,Botswana,Ботсвана,BWA,BW
36,Belarus,Belarus,Беларусь,BLR,BY
37,Belize,Belize,Белиз,BLZ,BZ
38,Canada,Canada,Канада,CAN,CA
39,Cocos (Keeling) Islands,Insulele Cocos (Keeling),Кокосовые о-ва,CCK,CC
40,Democratic Republic of Congo,"Congo, Republica Democratică",Заир,COD,CD
41,Central African Republic,Republica Centrafricană,Центрально-Африканская Республика,CAF,CF
42,Congo Republic,Congo (Republica),Республика Конго,COG,CG
43,Switzerland,Elveția,Швейцария,CHE,CH
44,Ivory Coast,Côte d'Ivoire,Кот-д'Ивуар,CIV,CI
45,Cook Islands,Insulele Cook,Острова Кука,COK,CK
46,Chile,Chile,Чили,CHL,CL
47,Cameroon,Camerun,Камерун,CMR,CM
48,China,China,Китай,CHN,CN
49,Colombia,Columbia,Колумбия,COL,CO
50,Costa Rica,Costa Rica,Коста-Рика,CRI,CR
51,Cuba,Cuba,Куба,CUB,CU
52,Cabo Verde,Capul Verde,Кабо-Верде,CPV,CV
53,Curacao,Curaçao,Кюрасао,CUW,CW
54,Christmas Island,Insula Christmas,о-в Рождества,CXR,CX
55,Cyprus,Cipru,Кипр,CYP,CY
56,Czech Republic,Cehia,Чехия,CZE,CZ
57,Germany,Germania,Германия,DEU,DE
58,Djibouti,Djibouti,Джибути,DJI,DJ
59,Denmark,Danemarca,Дания,DNK,DK
60,Dominica,Dominica,Доминика,DMA,DM
61,Dominican Republic,Republica Dominicană,Доминиканская Республика,DOM,DO
62,Algeria,Algeria,Алжир,DZA,DZ
63,Ecuador,Ecuador,Эквадор,ECU,EC
64,Estonia,Estonia,Эстония,EST,EE
65,Egypt,Egipt,Египет,EGY,EG
66,Western Sahara,Sahara Occidentală,Западная Сахара,ESH,EH
67,Eritrea,Eritreea,Эритрея,ERI,ER
68,Spain,Spania,Испания,ESP,ES
69,Ethiopia,Etiopia,Эфиопия,ETH,ET
70,Finland,Finlanda,Финляндия,FIN,FI
71,Fiji,Fiji,Фиджи,FJI,FJ
72,Falkland Islands,Insulele Falkland,Фолклендские о-ва,FLK,FK
73,Federated States of Micronesia,Micronezia,Микронезия,FSM,FM
74,Faroe Islands,Insulele Feroe,Фарерские о-ва,FRO,FO
75,France,Franța,Франция,FRA,FR
76,Gabon,Gabon,Габон,GAB,GA
77,United Kingdom,Regatul Unit,Британия,GBR,GB
78,Grenada,Grenada,Гренада,GRD,GD
79,Georgia,Georgia,Грузия,GEO,GE
80,French Guiana,Guyana Franceză,Французская Гвиана,GUF,GF
81,Guernsey,Guernsey,Гернси,GGY,GG
82,Ghana,Ghana,Гана,GHA,GH
83,Gibraltar,Gibraltar,Гибралтар,GIB,GI
84,Greenland,Groenlanda,Гренландия,GRL,GL
85,The Gambia,Gambia,Гамбия,GMB,GM
86,Guinea,Guinea,Гвинея,GIN,GN
87,Guadeloupe,Guadelupa,Гваделупа,GLP,GP
88,Equatorial Guinea,Guineea Ecuatorială,Экваториальная Гвинея,GNQ,GQ
89,Greece,Grecia,Греция,GRC,GR
90,South Georgia and the South Sandwich Islands,Georgia de Sud și Insulele Sandwich de Sud,Южная Георгия и Южные Сандвичевы о-ва,SGS,GS
91,Guatemala,Guatemala,Гватемала,GTM,GT
92,Guam,Guam,Гуам,GUM,GU
93,Guinea-Bissau,Guinea-Bissau,Гвинея-Бисау,GNB,GW
94,Guyana,Guiana,Гайана,GUY,GY
95,Hong Kong S.A.R,Hong Kong,Гонконг,HKG,HK
96,Heard and McDonald Islands,Insula Heard și Insulele McDonald,о-ва Херд и Макдональд,HMD,HM
97,Honduras,Honduras,Гондурас,HND,HN
98,Croatia,Croația,Хорватия,HRV,HR
99,Haiti,Haiti,Гаити,HTI,HT
100,Hungary,Ungaria,Венгрия,HUN,HU
101,Indonesia,Indonezia,Индонезия,IDN,ID
102,Ireland,Irlanda,Ирландия,IRL,IE
103,Israel,Israel,Израиль,ISR,IL
104,Isle of Man,Insulele Man,о-в Мэн,IMN,IM
105,India,India,Индия,IND,IN
106,British Indian Ocean Territory,Teritoriul Britanic din Oceanul Indian,Британская территория в Индийском океане,IOT,IO
107,Iraq,Irak,Ирак,IRQ,IQ
108,Iran,Iran (Republica islamică),Иран,IRN,IR
